UF,Nome_UF,municipio_id,Nome_Município
11,Rondônia,110001,Alta Floresta D'Oeste
11,Rondônia,110037,Alto Alegre dos Parecis
11,Rondônia,110040,Alto Paraíso
11,Rondônia,110034,Alvorada D'Oeste
11,Rondônia,110002,Ariquemes
11,Rondônia,110045,Buritis
11,Rondônia,110003,Cabixi
11,Rondônia,110060,Cacaulândia
11,Rondônia,110004,Cacoal
11,Rondônia,110070,Campo Novo de Rondônia
11,Rondônia,110080,Candeias do Jamari
11,Rondônia,110090,Castanheiras
11,Rondônia,110005,Cerejeiras
11,Rondônia,110092,Chupinguaia
11,Rondônia,110006,Colorado do Oeste
11,Rondônia,110007,Corumbiara
11,Rondônia,110008,Costa Marques
11,Rondônia,110094,Cujubim
11,Rondônia,110009,Espigão D'Oeste
11,Rondônia,110100,Governador Jorge Teixeira
11,Rondônia,110010,Guajará-Mirim
11,Rondônia,110110,Itapuã do Oeste
11,Rondônia,110011,Jaru
11,Rondônia,110012,Ji-Paraná
11,Rondônia,110013,Machadinho D'Oeste
11,Rondônia,110120,Ministro Andreazza
11,Rondônia,110130,Mirante da Serra
11,Rondônia,110140,Monte Negro
11,Rondônia,110014,Nova Brasilândia D'Oeste
11,Rondônia,110033,Nova Mamoré
11,Rondônia,110143,Nova União
11,Rondônia,110050,Novo Horizonte do Oeste
11,Rondônia,110015,Ouro Preto do Oeste
11,Rondônia,110145,Parecis
11,Rondônia,110018,Pimenta Bueno
11,Rondônia,110146,Pimenteiras do Oeste
11,Rondônia,110020,Porto Velho
11,Rondônia,110025,Presidente Médici
11,Rondônia,110147,Primavera de Rondônia
11,Rondônia,110026,Rio Crespo
11,Rondônia,110028,Rolim de Moura
11,Rondônia,110029,Santa Luzia D'Oeste
11,Rondônia,110148,São Felipe D'Oeste
11,Rondônia,110149,São Francisco do Guaporé
11,Rondônia,110032,São Miguel do Guaporé
11,Rondônia,110150,Seringueiras
11,Rondônia,110155,Teixeirópolis
11,Rondônia,110160,Theobroma
11,Rondônia,110170,Urupá
11,Rondônia,110175,Vale do Anari
11,Rondônia,110180,Vale do Paraíso
11,Rondônia,110030,Vilhena
12,Acre,120001,Acrelândia
12,Acre,120005,Assis Brasil
12,Acre,120010,Brasiléia
12,Acre,120013,Bujari
12,Acre,120017,Capixaba
12,Acre,120020,Cruzeiro do Sul
12,Acre,120025,Epitaciolândia
12,Acre,120030,Feijó
12,Acre,120032,Jordão
12,Acre,120033,Mâncio Lima
12,Acre,120034,Manoel Urbano
12,Acre,120035,Marechal Thaumaturgo
12,Acre,120038,Plácido de Castro
12,Acre,120080,Porto Acre
12,Acre,120039,Porto Walter
12,Acre,120040,Rio Branco
12,Acre,120042,Rodrigues Alves
12,Acre,120043,Santa Rosa do Purus
12,Acre,120050,Sena Madureira
12,Acre,120045,Senador Guiomard
12,Acre,120060,Tarauacá
12,Acre,120070,Xapuri
13,Amazonas,130002,Alvarães
13,Amazonas,130006,Amaturá
13,Amazonas,130008,Anamã
13,Amazonas,130010,Anori
13,Amazonas,130014,Apuí
13,Amazonas,130020,Atalaia do Norte
13,Amazonas,130030,Autazes
13,Amazonas,130040,Barcelos
13,Amazonas,130050,Barreirinha
13,Amazonas,130060,Benjamin Constant
13,Amazonas,130063,Beruri
13,Amazonas,130068,Boa Vista do Ramos
13,Amazonas,130070,Boca do Acre
13,Amazonas,130080,Borba
13,Amazonas,130083,Caapiranga
13,Amazonas,130090,Canutama
13,Amazonas,130100,Carauari
13,Amazonas,130110,Careiro
13,Amazonas,130115,Careiro da Várzea
13,Amazonas,130120,Coari
13,Amazonas,130130,Codajás
13,Amazonas,130140,Eirunepé
13,Amazonas,130150,Envira
13,Amazonas,130160,Fonte Boa
13,Amazonas,130165,Guajará
13,Amazonas,130170,Humaitá
13,Amazonas,130180,Ipixuna
13,Amazonas,130185,Iranduba
